"日期","收市","開市","高","低","成交量","更改%"
"2022年1月10日","3,059.61","3,150.27","3,179.96","3,059.47","436.07K","-2.88%"
"2022年1月9日","3,150.30","3,079.89","3,210.34","3,060.47","415.87K","2.28%"
"2022年1月8日","3,080.02","3,198.14","3,244.46","3,001.76","566.06K","-3.61%"
"2022年1月7日","3,195.31","3,407.22","3,413.26","3,077.30","979.25K","-6.23%"
"2022年1月6日","3,407.77","3,536.15","3,550.19","3,306.14","701.89K","-3.62%"
"2022年1月5日","3,535.86","3,784.47","3,846.44","3,418.46","582.71K","-6.69%"
"2022年1月4日","3,789.52","3,764.62","3,889.07","3,715.24","415.81K","0.67%"
"2022年1月3日","3,764.24","3,830.70","3,849.50","3,682.48","338.51K","-1.73%"
"2022年1月2日","3,830.67","3,765.67","3,851.16","3,718.33","242.55K","1.73%"
"2022年1月1日","3,765.67","3,677.69","3,775.20","3,675.75","239.54K","2.39%"
"2021年12月31日","3,677.85","3,709.38","3,812.01","3,623.74","405.65K","-0.85%"
"2021年12月30日","3,709.57","3,629.33","3,767.93","3,589.64","355.72K","2.25%"
"2021年12月29日","3,627.93","3,792.95","3,825.97","3,607.20","456.03K","-4.32%"
"2021年12月28日","3,791.69","4,036.86","4,036.86","3,760.86","527.23K","-6.06%"
"2021年12月27日","4,036.24","4,062.02","4,125.22","4,033.04","313.32K","-0.62%"
"2021年12月26日","4,061.27","4,093.38","4,104.23","4,005.38","283.58K","-0.78%"
"2021年12月25日","4,093.14","4,043.60","4,136.03","4,024.87","308.53K","1.23%"
"2021年12月24日","4,043.39","4,110.20","4,133.77","4,024.24","353.85K","-1.62%"
"2021年12月23日","4,110.14","3,979.57","4,149.17","3,895.89","573.18K","3.28%"
"2021年12月22日","3,979.54","4,016.25","4,072.40","3,944.15","426.43K","-0.92%"
"2021年12月21日","4,016.59","3,944.03","4,058.76","3,915.56","496.71K","1.98%"
"2021年12月20日","3,938.80","3,925.46","3,978.66","3,757.42","531.11K","0.34%"
"2021年12月19日","3,925.34","3,959.90","4,025.36","3,890.90","442.49K","-0.87%"
"2021年12月18日","3,959.83","3,878.20","3,993.05","3,769.91","475.86K","2.10%"
"2021年12月17日","3,878.29","3,957.12","3,993.87","3,702.33","654.90K","-1.98%"
"2021年12月16日","3,956.62","4,019.57","4,108.24","3,955.46","512.12K","-1.56%"
"2021年12月15日","4,019.24","3,860.51","4,090.15","3,649.69","821.22K","4.08%"
"2021年12月14日","3,861.55","3,782.12","3,879.43","3,690.06","577.61K","2.11%"
"2021年12月13日","3,781.94","4,131.47","4,141.27","3,673.19","891.67K","-8.47%"
"2021年12月12日","4,131.78","4,078.17","4,173.21","3,988.29","360.45K","1.38%"
"2021年12月11日","4,075.66","3,903.52","4,094.92","3,836.92","581.26K","4.41%"
"2021年12月10日","3,903.48","4,107.20","4,226.79","3,894.03","798.12K","-4.97%"
"2021年12月9日","4,107.69","4,435.74","4,482.89","4,078.14","642.17K","-7.40%"
"2021年12月8日","4,435.74","4,307.08","4,449.69","4,229.63","574.33K","2.99%"
"2021年12月7日","4,307.08","4,351.36","4,424.20","4,259.45","550.78K","-1.06%"
"2021年12月6日","4,353.31","4,194.95","4,373.23","3,922.65","993.79K","3.78%"
"2021年12月5日","4,194.80","4,118.27","4,247.38","4,036.00","707.69K","1.73%"
"2021年12月4日","4,123.46","4,219.30","4,237.56","3,533.02","1.52M","-2.27%"
"2021年12月3日","4,219.30","4,512.90","4,646.73","4,047.07","942.77K","-6.51%"
"2021年12月2日","4,512.90","4,583.28","4,629.75","4,437.53","608.07K","-1.54%"
"2021年12月1日","4,583.28","4,628.72","4,778.14","4,525.33","669.18K","-0.99%"
"2021年11月30日","4,628.90","4,443.22","4,749.12","4,349.21","973.46K","4.18%"
"2021年11月29日","4,443.22","4,296.98","4,456.82","4,280.18","532.66K","3.40%"
"2021年11月28日","4,296.98","4,095.16","4,297.63","3,980.24","487.53K","4.94%"
"2021年11月27日","4,094.80","4,037.06","4,183.02","4,029.06","370.73K","1.49%"
"2021年11月26日","4,034.53","4,520.30","4,548.10","3,917.43","1.00M","-10.75%"
"2021年11月25日","4,520.30","4,270.73","4,549.74","4,248.90","578.65K","5.77%"
"2021年11月24日","4,273.54","4,340.23","4,372.83","4,172.19","595.96K","-1.54%"
"2021年11月23日","4,340.23","4,086.73","4,384.75","4,064.17","684.35K","6.20%"
"2021年11月22日","4,086.95","4,268.07","4,311.46","4,026.75","717.08K","-4.24%"
"2021年11月21日","4,268.08","4,409.02","4,422.60","4,246.20","446.23K","-3.19%"
"2021年11月20日","4,408.85","4,295.27","4,434.27","4,206.75","462.99K","2.64%"
"2021年11月19日","4,295.43","3,996.29","4,305.41","3,978.08","571.96K","7.34%"
"2021年11月18日","4,001.87","4,290.31","4,342.74","3,958.44","792.38K","-6.74%"
"2021年11月17日","4,290.88","4,208.29","4,298.30","4,071.01","664.94K","1.97%"
"2021年11月16日","4,208.16","4,562.97","4,562.97","4,115.31","1.12M","-7.78%"
"2021年11月15日","4,562.98","4,625.71","4,769.38","4,543.47","495.96K","-1.35%"
"2021年11月14日","4,625.59","4,644.40","4,692.76","4,514.95","340.96K","-0.41%"
"2021年11月13日","4,644.61","4,665.76","4,705.02","4,585.37","290.27K","-0.49%"
"2021年11月12日","4,667.31","4,720.50","4,807.16","4,511.96","634.59K","-1.13%"
"2021年11月11日","4,720.87","4,633.98","4,778.17","4,578.66","418.61K","1.87%"
"2021年11月10日","4,634.03","4,731.83","4,864.06","4,498.78","761.90K","-2.07%"
"2021年11月9日","4,731.83","4,808.34","4,836.69","4,715.43","437.41K","-1.59%"
"2021年11月8日","4,808.38","4,612.05","4,822.97","4,612.05","673.21K","4.26%"
"2021年11月7日","4,612.06","4,517.27","4,634.39","4,502.70","337.81K","2.10%"
"2021年11月6日","4,517.36","4,475.00","4,526.75","4,330.29","442.60K","0.95%"
"2021年11月5日","4,475.00","4,534.96","4,569.31","4,439.67","409.75K","-1.33%"
"2021年11月4日","4,535.11","4,601.93","4,604.83","4,421.87","495.86K","-1.46%"
"2021年11月3日","4,602.21","4,586.96","4,661.88","4,458.87","634.68K","0.35%"
"2021年11月2日","4,586.06","4,320.85","4,598.38","4,287.36","630.26K","6.14%"
"2021年11月1日","4,320.85","4,287.41","4,376.94","4,157.51","574.26K","0.78%"
"2021年10月31日","4,287.56","4,322.00","4,393.61","4,169.48","555.32K","-0.77%"
"2021年10月30日","4,320.65","4,413.70","4,428.41","4,250.24","494.87K","-2.11%"
"2021年10月29日","4,413.70","4,284.90","4,458.30","4,268.21","781.57K","3.01%"
"2021年10月28日","4,284.90","3,921.54","4,289.80","3,896.33","865.80K","9.25%"
"2021年10月27日","3,921.93","4,130.06","4,299.61","3,914.06","1.07M","-5.03%"
"2021年10月26日","4,129.51","4,219.92","4,291.98","4,098.19","559.29K","-2.14%"
"2021年10月25日","4,219.92","4,082.68","4,234.76","4,069.94","481.41K","3.36%"
"2021年10月24日","4,082.80","4,168.80","4,184.00","3,965.84","507.63K","-2.06%"
"2021年10月23日","4,168.85","3,970.94","4,169.33","3,938.79","487.03K","4.98%"
"2021年10月22日","3,970.94","4,053.89","4,164.11","3,896.40","654.77K","-2.05%"
"2021年10月21日","4,054.16","4,160.51","4,366.91","4,029.48","1.14M","-2.54%"
"2021年10月20日","4,159.89","3,876.76","4,168.12","3,830.26","752.03K","7.30%"
"2021年10月19日","3,876.78","3,745.46","3,884.34","3,733.78","488.60K","3.45%"
"2021年10月18日","3,747.60","3,848.64","3,892.01","3,685.82","578.21K","-2.55%"
"2021年10月17日","3,845.47","3,827.55","3,917.56","3,664.63","543.52K","0.47%"
"2021年10月16日","3,827.55","3,869.05","3,967.43","3,804.55","527.61K","-1.02%"
"2021年10月15日","3,866.90","3,790.34","3,904.91","3,735.21","721.14K","2.02%"
"2021年10月14日","3,790.41","3,607.36","3,820.47","3,588.24","697.09K","5.08%"
"2021年10月13日","3,607.28","3,491.08","3,612.04","3,416.00","557.18K","3.36%"
"2021年10月12日","3,489.90","3,541.49","3,545.35","3,404.49","609.89K","-1.56%"
"2021年10月11日","3,545.06","3,414.93","3,622.53","3,381.43","683.24K","3.81%"
"2021年10月10日","3,415.03","3,574.52","3,599.18","3,409.22","767.49K","-4.45%"
"2021年10月9日","3,574.20","3,559.96","3,626.11","3,541.40","464.11K","0.42%"
"2021年10月8日","3,559.42","3,586.91","3,668.35","3,537.24","681.74K","-0.74%"
"2021年10月7日","3,586.00","3,575.43","3,650.18","3,473.47","826.29K","0.30%"
"2021年10月6日","3,575.41","3,515.35","3,627.19","3,345.56","1.05M","1.65%"
"2021年10月5日","3,517.26","3,383.32","3,540.83","3,365.28","663.88K","3.97%"
"2021年10月4日","3,382.90","3,417.26","3,436.34","3,273.22","826.83K","-1.01%"
"2021年10月3日","3,417.34","3,388.83","3,485.48","3,346.63","642.59K","0.84%"
"2021年10月2日","3,388.97","3,309.14","3,467.95","3,265.97","778.15K","2.41%"
"2021年10月1日","3,309.13","2,999.86","3,329.32","2,972.75","1.14M","10.28%"
"2021年9月30日","3,000.59","2,851.06","3,047.08","2,837.68","968.23K","5.23%"
"2021年9月29日","2,851.50","2,807.15","2,948.50","2,784.66","728.86K","1.57%"
"2021年9月28日","2,807.28","2,926.04","2,969.18","2,791.42","896.28K","-4.07%"
"2021年9月27日","2,926.24","3,061.86","3,163.86","2,926.24","865.30K","-4.48%"
"2021年9月26日","3,063.51","2,922.47","3,113.65","2,740.12","1.33M","4.82%"
"2021年9月25日","2,922.55","2,928.59","2,965.48","2,812.70","975.49K","-0.21%"
"2021年9月24日","2,928.57","3,152.92","3,158.38","2,740.06","1.74M","-7.12%"
"2021年9月23日","3,152.92","3,077.80","3,173.00","3,035.96","841.54K","2.44%"
"2021年9月22日","3,077.78","2,764.71","3,087.97","2,740.58","1.19M","11.45%"
"2021年9月21日","2,761.52","2,976.70","3,101.88","2,659.71","1.79M","-7.21%"
"2021年9月20日","2,976.05","3,328.49","3,344.04","2,931.64","1.72M","-10.61%"
"2021年9月19日","3,329.12","3,435.92","3,455.67","3,282.85","614.00K","-3.11%"
"2021年9月18日","3,435.97","3,398.55","3,539.50","3,371.33","600.19K","1.10%"
"2021年9月17日","3,398.65","3,569.92","3,592.20","3,352.32","748.10K","-4.78%"
"2021年9月16日","3,569.43","3,612.23","3,672.68","3,488.53","195.79K","-1.18%"
"2021年9月15日","3,611.90","3,430.36","3,612.29","3,361.63","790.27K","5.34%"
"2021年9月14日","3,428.87","3,284.65","3,428.87","3,270.91","720.34K","4.39%"
"2021年9月13日","3,284.52","3,408.17","3,429.24","3,118.66","1.34M","-3.63%"
"2021年9月12日","3,408.28","3,267.33","3,469.50","3,231.87","805.97K","4.31%"
"2021年9月11日","3,267.33","3,209.37","3,345.37","3,202.41","732.95K","1.87%"
"2021年9月10日","3,207.27","3,423.87","3,512.90","3,156.28","1.21M","-6.32%"
"2021年9月9日","3,423.51","3,498.92","3,564.30","3,395.94","1.09M","-2.05%"
"2021年9月8日","3,495.10","3,424.35","3,557.67","3,221.60","780.68K","2.10%"
"2021年9月7日","3,423.12","3,926.84","3,945.79","3,061.30","2.47M","-12.84%"
"2021年9月6日","3,927.21","3,950.20","3,968.20","3,867.55","764.56K","-0.59%"
"2021年9月5日","3,950.62","3,885.40","3,981.22","3,834.74","714.16K","1.69%"
"2021年9月4日","3,884.97","3,938.45","3,968.33","3,844.07","672.53K","-1.30%"
"2021年9月3日","3,936.29","3,785.85","4,024.89","3,715.97","1.20M","3.96%"
"2021年9月2日","3,786.19","3,826.90","3,833.89","3,723.42","928.70K","-1.21%"
"2021年9月1日","3,832.73","3,429.65","3,839.91","3,384.82","1.48M","11.72%"
"2021年8月31日","3,430.74","3,228.23","3,467.42","3,191.34","1.52M","6.36%"
"2021年8月30日","3,225.67","3,222.43","3,345.72","3,145.53","966.58K","0.11%"
"2021年8月29日","3,222.16","3,243.96","3,282.21","3,155.31","643.73K","-0.67%"
"2021年8月28日","3,243.90","3,273.78","3,284.58","3,212.24","466.21K","-0.91%"
"2021年8月27日","3,273.58","3,093.78","3,279.93","3,063.37","839.54K","5.82%"
"2021年8月26日","3,093.54","3,228.03","3,249.62","3,057.48","118.44K","-4.17%"
"2021年8月25日","3,228.15","3,172.12","3,247.43","3,080.70","923.13K","1.73%"
"2021年8月24日","3,173.26","3,322.60","3,357.99","3,150.75","988.82K","-4.41%"
"2021年8月23日","3,319.49","3,238.41","3,375.42","3,231.96","1.09M","2.49%"
"2021年8月22日","3,238.70","3,224.17","3,271.94","3,128.98","747.65K","0.46%"
"2021年8月21日","3,223.96","3,285.12","3,307.33","3,200.19","768.74K","-1.83%"
"2021年8月20日","3,284.21","3,184.83","3,300.36","3,179.18","739.32K","3.12%"
"2021年8月19日","3,184.82","3,016.92","3,185.51","2,962.04","844.13K","5.57%"
"2021年8月18日","3,016.91","3,012.62","3,124.51","2,951.04","750.74K","0.08%"
"2021年8月17日","3,014.58","3,147.67","3,290.03","2,993.63","1.06M","-4.23%"
"2021年8月16日","3,147.65","3,307.96","3,334.22","3,138.37","859.09K","-4.87%"
"2021年8月15日","3,308.87","3,264.56","3,318.61","3,115.34","782.81K","1.35%"
"2021年8月14日","3,264.69","3,322.25","3,328.38","3,209.45","658.60K","-1.74%"
"2021年8月13日","3,322.43","3,043.20","3,324.53","3,035.52","795.54K","9.16%"
"2021年8月12日","3,043.61","3,160.17","3,236.28","2,981.35","965.63K","-3.79%"
"2021年8月11日","3,163.66","3,140.86","3,269.70","3,122.67","950.12K","0.73%"
"2021年8月10日","3,140.71","3,162.81","3,232.02","3,057.84","1.12M","-0.70%"
"2021年8月9日","3,162.93","3,011.88","3,184.84","2,899.24","1.44M","5.01%"
"2021年8月8日","3,012.07","3,158.30","3,188.49","2,949.66","1.25M","-4.62%"
"2021年8月7日","3,158.00","2,889.58","3,169.74","2,867.58","64.84K","9.29%"
"2021年8月6日","2,889.43","2,827.23","2,946.62","2,726.04","1.06M","2.20%"
"2021年8月5日","2,827.21","2,725.28","2,842.95","2,533.51","1.65M","3.74%"
"2021年8月4日","2,725.29","2,506.50","2,766.46","2,462.32","1.23M","8.72%"
"2021年8月3日","2,506.65","2,608.01","2,631.43","2,445.49","158.45K","-3.89%"
"2021年8月2日","2,608.04","2,556.07","2,664.73","2,513.51","970.67K","2.03%"
"2021年8月1日","2,556.23","2,530.94","2,696.38","2,515.26","1.20M","0.95%"
"2021年7月31日","2,532.19","2,461.08","2,551.68","2,421.70","507.08K","2.89%"
"2021年7月30日","2,460.95","2,380.59","2,467.40","2,320.80","1.03M","3.36%"
"2021年7月29日","2,380.93","2,299.46","2,397.71","2,269.15","642.75K","3.56%"
"2021年7月28日","2,299.11","2,300.21","2,343.49","2,246.23","968.94K","-0.05%"
"2021年7月27日","2,300.22","2,230.24","2,318.68","2,152.92","1.25M","3.17%"
"2021年7月26日","2,229.53","2,189.74","2,430.01","2,174.44","1.89M","1.81%"
"2021年7月25日","2,189.79","2,166.98","2,195.03","2,108.74","786.94K","1.76%"
"2021年7月24日","2,151.85","2,124.00","2,162.29","2,106.71","907.11K","1.33%"
"2021年7月23日","2,123.61","2,024.51","2,129.66","2,000.27","961.67K","4.89%"
"2021年7月22日","2,024.58","1,994.61","2,043.26","1,952.31","1.02M","1.51%"
"2021年7月21日","1,994.49","1,786.18","2,029.51","1,758.64","1.51M","11.67%"
"2021年7月20日","1,786.07","1,818.07","1,840.36","1,720.70","1.20M","-1.76%"
"2021年7月19日","1,818.07","1,891.43","1,915.15","1,807.19","802.78K","-3.93%"
"2021年7月18日","1,892.42","1,898.01","1,988.24","1,881.60","829.77K","-0.29%"
"2021年7月17日","1,897.98","1,877.00","1,917.80","1,851.97","623.52K","1.05%"
"2021年7月16日","1,878.20","1,917.21","1,960.21","1,852.42","619.62K","-2.03%"
"2021年7月15日","1,917.21","1,994.73","2,038.91","1,884.81","645.06K","-3.88%"
"2021年7月14日","1,994.64","1,940.48","2,017.99","1,868.45","1.05M","2.78%"
"2021年7月13日","1,940.72","2,035.09","2,042.61","1,920.62","717.85K","-4.64%"
"2021年7月12日","2,035.09","2,139.44","2,167.60","2,008.66","540.10K","-4.87%"
"2021年7月11日","2,139.35","2,110.90","2,173.34","2,081.62","724.84K","1.34%"
"2021年7月10日","2,111.12","2,146.15","2,191.30","2,078.43","929.32K","-1.62%"
"2021年7月9日","2,145.89","2,120.05","2,185.62","2,066.09","1.42M","1.21%"
"2021年7月8日","2,120.22","2,316.21","2,322.47","2,095.92","1.82M","-8.48%"
"2021年7月7日","2,316.57","2,322.74","2,402.68","2,296.43","1.32M","-0.26%"
"2021年7月6日","2,322.72","2,196.25","2,347.47","2,194.20","1.78M","5.76%"
"2021年7月5日","2,196.16","2,322.60","2,322.60","2,163.09","822.95K","-5.47%"
"2021年7月4日","2,323.22","2,224.70","2,386.20","2,222.95","1.39M","4.43%"
"2021年7月3日","2,224.70","2,154.53","2,236.97","2,115.80","1.28M","3.25%"
"2021年7月2日","2,154.78","2,108.58","2,158.70","2,019.75","1.39M","2.17%"
"2021年7月1日","2,109.11","2,274.50","2,274.63","2,077.56","1.71M","-7.24%"
"2021年6月30日","2,273.84","2,158.32","2,281.55","2,090.61","1.90M","5.33%"
"2021年6月29日","2,158.71","2,083.48","2,241.86","2,076.17","898.06K","3.63%"
"2021年6月28日","2,083.09","1,981.24","2,142.84","1,962.89","2.19M","5.21%"
"2021年6月27日","1,979.88","1,830.42","1,980.70","1,808.59","1.87M","8.15%"
"2021年6月26日","1,830.62","1,810.53","1,850.40","1,719.32","1.99M","1.11%"
"2021年6月25日","1,810.57","1,989.77","2,017.47","1,793.47","1.65M","-8.98%"
"2021年6月24日","1,989.14","1,968.76","2,033.96","1,886.74","1.64M","1.05%"
"2021年6月23日","1,968.39","1,877.28","2,043.10","1,823.57","1.77M","4.89%"
"2021年6月22日","1,876.66","1,890.95","1,994.32","1,707.24","2.84M","-0.77%"
"2021年6月21日","1,891.18","2,244.25","2,257.86","1,868.32","2.69M","-15.72%"
"2021年6月20日","2,243.86","2,166.30","2,276.83","2,045.03","1.42M","3.55%"
"2021年6月19日","2,166.91","2,229.53","2,276.70","2,164.14","1.08M","-2.81%"
"2021年6月18日","2,229.53","2,372.10","2,376.62","2,142.74","778.79K","-5.99%"
"2021年6月17日","2,371.62","2,367.78","2,459.11","2,309.08","1.06M","0.18%"
"2021年6月16日","2,367.28","2,544.35","2,552.12","2,353.24","1.37M","-6.94%"
"2021年6月15日","2,543.83","2,581.42","2,637.90","2,512.39","1.95M","-1.46%"
"2021年6月14日","2,581.48","2,508.49","2,606.91","2,467.61","1.79M","2.92%"
"2021年6月13日","2,508.27","2,368.68","2,547.90","2,311.96","1.62M","5.90%"
"2021年6月12日","2,368.47","2,351.45","2,448.04","2,260.80","1.80M","0.72%"
"2021年6月11日","2,351.45","2,470.04","2,493.48","2,324.21","587.18K","-4.80%"
"2021年6月10日","2,469.97","2,607.45","2,615.46","2,432.41","1.29M","-5.23%"
"2021年6月9日","2,606.23","2,507.86","2,620.74","2,408.37","2.32M","3.81%"
"2021年6月8日","2,510.65","2,592.12","2,618.70","2,320.64","75.18K","-3.16%"
"2021年6月7日","2,592.63","2,713.52","2,842.88","2,581.24","3.01M","-4.46%"
"2021年6月6日","2,713.66","2,628.43","2,743.53","2,614.48","756.36K","3.22%"
"2021年6月5日","2,628.98","2,688.75","2,814.02","2,555.98","2.55M","-2.14%"
"2021年6月4日","2,686.50","2,856.63","2,856.63","2,557.71","2.47M","-5.85%"
"2021年6月3日","2,853.35","2,705.05","2,889.19","2,666.39","1.09M","5.44%"
"2021年6月2日","2,706.10","2,633.74","2,801.00","2,554.88","2.60M","2.75%"
"2021年6月1日","2,633.67","2,707.94","2,738.23","2,529.73","2.45M","-2.76%"
"2021年5月31日","2,708.47","2,386.93","2,713.98","2,279.42","2.83M","13.51%"
"2021年5月30日","2,386.10","2,276.97","2,465.84","2,181.93","2.80M","4.83%"
"2021年5月29日","2,276.07","2,411.68","2,567.42","2,207.21","2.94M","-5.73%"
"2021年5月28日","2,414.29","2,742.39","2,760.17","2,332.43","3.26M","-11.75%"
"2021年5月27日","2,735.88","2,885.02","2,885.87","2,638.62","2.39M","-5.16%"
"2021年5月26日","2,884.66","2,705.69","2,908.37","2,648.10","2.66M","6.64%"
"2021年5月25日","2,705.09","2,647.27","2,747.49","2,388.81","3.28M","2.20%"
"2021年5月24日","2,646.79","2,101.30","2,667.20","2,080.87","3.24M","25.96%"
"2021年5月23日","2,101.34","2,292.68","2,379.89","1,739.91","3.52M","-8.30%"
"2021年5月22日","2,291.60","2,433.09","2,481.06","2,162.84","2.82M","-5.82%"
"2021年5月21日","2,433.11","2,766.88","2,931.66","2,111.42","4.23M","-12.40%"
"2021年5月20日","2,777.55","2,436.59","2,988.52","2,163.40","4.33M","14.04%"
"2021年5月19日","2,435.69","3,376.22","3,434.01","1,922.25","6.42M","-27.89%"
"2021年5月18日","3,377.55","3,280.50","3,558.57","3,244.93","2.30M","2.98%"
"2021年5月17日","3,279.68","3,582.19","3,582.27","3,130.12","2.85M","-8.44%"
"2021年5月16日","3,582.12","3,643.67","3,877.20","3,351.92","2.28M","-1.63%"
"2021年5月15日","3,641.65","4,074.57","4,129.99","3,639.12","1.94M","-10.64%"
"2021年5月14日","4,075.38","3,719.46","4,171.76","3,694.54","2.06M","9.56%"
"2021年5月13日","3,719.62","3,807.50","4,031.99","3,539.96","3.21M","-2.42%"
"2021年5月12日","3,811.77","4,173.61","4,366.10","3,794.15","2.78M","-8.54%"
"2021年5月11日","4,167.78","3,948.66","4,177.53","3,781.86","1.27M","5.57%"
"2021年5月10日","3,947.90","3,923.48","4,203.98","3,669.84","2.70M","0.65%"
"2021年5月9日","3,922.23","3,905.69","3,979.77","3,734.44","1.94M","0.43%"
"2021年5月8日","3,905.55","3,479.81","3,952.88","3,453.37","1.34M","12.19%"
"2021年5月7日","3,481.22","3,490.83","3,583.34","3,363.56","1.35M","-0.24%"
"2021年5月6日","3,489.52","3,522.74","3,601.59","3,380.60","1.51M","-0.94%"
"2021年5月5日","3,522.76","3,284.31","3,540.78","3,228.86","1.87M","7.18%"
"2021年5月4日","3,286.71","3,429.48","3,516.34","3,188.90","2.74M","-4.16%"
"2021年5月3日","3,429.37","2,950.07","3,451.44","2,950.07","2.32M","16.24%"
"2021年5月2日","2,950.33","2,945.04","2,984.52","2,854.12","1.30M","0.19%"
"2021年5月1日","2,944.66","2,772.27","2,951.74","2,753.60","1.51M","6.20%"
"2021年4月30日","2,772.78","2,757.02","2,797.61","2,726.03","1.52M","0.56%"
"2021年4月29日","2,757.36","2,746.51","2,797.52","2,670.35","1.65M","0.39%"
"2021年4月28日","2,746.54","2,665.83","2,759.03","2,562.74","1.74M","3.05%"
"2021年4月27日","2,665.24","2,531.07","2,677.95","2,484.44","1.45M","5.22%"
"2021年4月26日","2,533.12","2,320.63","2,539.80","2,305.97","1.79M","9.35%"
"2021年4月25日","2,316.48","2,217.23","2,355.20","2,169.91","1.02M","4.54%"
"2021年4月24日","2,215.93","2,367.35","2,367.46","2,159.60","1.61M","-6.39%"
"2021年4月23日","2,367.31","2,398.95","2,440.21","2,119.26","3.46M","-1.41%"
"2021年4月22日","2,401.10","2,360.32","2,642.99","2,313.46","3.17M","1.71%"
"2021年4月21日","2,360.81","2,331.84","2,467.51","2,238.15","2.10M","1.23%"
"2021年4月20日","2,332.14","2,161.06","2,345.18","2,058.00","1.86M","7.94%"
"2021年4月19日","2,160.63","2,236.10","2,275.87","2,081.30","1.90M","-3.42%"
"2021年4月18日","2,237.17","2,317.88","2,338.53","1,948.93","2.76M","-3.50%"
"2021年4月17日","2,318.33","2,424.12","2,493.93","2,314.12","1.73M","-4.33%"
"2021年4月16日","2,423.18","2,514.55","2,544.54","2,302.30","2.08M","-3.62%"
"2021年4月15日","2,514.22","2,432.90","2,541.90","2,402.75","1.91M","3.40%"
"2021年4月14日","2,431.56","2,299.25","2,445.40","2,281.49","2.11M","5.72%"
"2021年4月13日","2,299.93","2,137.55","2,315.47","2,136.49","2.38M","7.58%"
"2021年4月12日","2,137.81","2,150.79","2,199.52","2,103.73","2.16M","-0.63%"
"2021年4月11日","2,151.42","2,133.89","2,164.76","2,114.55","1.97M","0.83%"
"2021年4月10日","2,133.79","2,067.26","2,197.73","2,058.23","2.09M","3.23%"
"2021年4月9日","2,066.93","2,080.20","2,101.07","2,050.39","2.47M","-0.62%"
"2021年4月8日","2,079.92","1,962.44","2,084.08","1,951.83","1.73M","6.04%"
"2021年4月7日","1,961.46","2,112.41","2,128.25","1,939.64","2.30M","-7.11%"
"2021年4月6日","2,111.53","2,108.81","2,150.78","2,047.48","1.93M","0.24%"
"2021年4月5日","2,106.41","2,076.14","2,127.89","2,004.05","2.31M","1.47%"
"2021年4月4日","2,075.94","2,007.82","2,091.31","1,982.00","1.59M","3.35%"
"2021年4月3日","2,008.59","2,134.66","2,137.68","2,004.40","2.01M","-5.90%"
"2021年4月2日","2,134.55","1,968.12","2,144.11","1,949.99","2.47M","8.47%"
"2021年4月1日","1,967.96","1,918.82","1,983.84","1,897.38","2.08M","2.61%"
"2021年3月31日","1,917.99","1,841.01","1,945.40","1,774.66","2.59M","4.18%"
"2021年3月30日","1,841.01","1,816.92","1,857.65","1,788.60","3.03M","1.34%"
"2021年3月29日","1,816.69","1,686.88","1,839.41","1,678.38","1.94M","7.70%"
"2021年3月28日","1,686.80","1,712.89","1,724.74","1,661.92","1.31M","-1.53%"
"2021年3月27日","1,713.01","1,698.68","1,731.73","1,667.12","1.40M","0.85%"
"2021年3月26日","1,698.60","1,586.36","1,699.27","1,586.28","1.64M","7.06%"
"2021年3月25日","1,586.54","1,582.23","1,621.32","1,550.11","1.54M","0.26%"
"2021年3月24日","1,582.38","1,668.42","1,739.82","1,546.48","1.88M","-5.13%"
"2021年3月23日","1,667.90","1,681.50","1,720.01","1,654.14","1.46M","-0.86%"
"2021年3月22日","1,682.37","1,783.58","1,806.62","1,659.28","1.58M","-5.68%"
"2021年3月21日","1,783.72","1,804.60","1,815.85","1,748.47","1.43M","-1.16%"
"2021年3月20日","1,804.60","1,809.09","1,868.09","1,801.60","27.03K","-0.28%"
"2021年3月19日","1,809.64","1,775.87","1,848.88","1,735.42","1.20M","1.89%"
"2021年3月18日","1,776.08","1,823.72","1,849.23","1,760.83","1.53M","-2.59%"
"2021年3月17日","1,823.35","1,804.56","1,837.88","1,743.62","1.50M","1.03%"
"2021年3月16日","1,804.85","1,792.08","1,817.35","1,715.97","1.81M","0.70%"
"2021年3月15日","1,792.38","1,848.18","1,890.59","1,745.04","1.70M","-3.07%"
"2021年3月14日","1,849.06","1,921.29","1,932.36","1,836.78","671.56K","-3.75%"
"2021年3月13日","1,921.13","1,767.05","1,943.36","1,730.46","1.79M","8.73%"
"2021年3月12日","1,766.90","1,827.44","1,841.19","1,723.18","1.52M","-3.23%"
"2021年3月11日","1,825.79","1,794.28","1,845.32","1,729.05","1.58M","1.76%"
"2021年3月10日","1,794.14","1,869.32","1,875.98","1,759.50","1.66M","-4.01%"
"2021年3月9日","1,869.10","1,831.57","1,869.10","1,801.29","1.58M","2.05%"
"2021年3月8日","1,831.49","1,727.17","1,841.05","1,665.54","1.97M","5.98%"
"2021年3月7日","1,728.10","1,650.94","1,732.84","1,634.73","1.69M","4.78%"
"2021年3月6日","1,649.19","1,530.24","1,670.01","1,514.62","2.07M","7.77%"
"2021年3月5日","1,530.29","1,539.73","1,548.71","1,443.32","1.67M","-0.54%"
"2021年3月4日","1,538.61","1,567.84","1,623.73","1,506.86","1.70M","-2.06%"
"2021年3月3日","1,571.05","1,488.80","1,653.04","1,477.72","1.17M","5.54%"
